id,State,County,ICU Beds,Total Population,Population Aged 60+,Percent of Population Aged 60+,Residents Aged 60+ Per Each ICU Bed
1761,Nevada,Storey,0,3891,1510,38.8,null
1762,Nevada,Washoe,331,445551,95558,21.4,289
1763,Nevada,White Pine,0,9858,2291,23.2,null
1764,Nevada,Carson City,24,54219,14410,26.6,600
1765,New Hampshire,Belknap,10,60383,17260,28.6,1726
1766,New Hampshire,Carroll,8,47524,16281,34.3,2035
1767,New Hampshire,Cheshire,27,76109,19389,25.5,718
1768,New Hampshire,Coos,3,32119,9795,30.5,3265
1769,New Hampshire,Grafton,54,89280,23734,26.6,440
1770,New Hampshire,Hillsborough,62,406371,84563,20.8,1364
1771,New Hampshire,Merrimack,18,147958,34833,23.5,1935
1772,New Hampshire,Rockingham,43,302479,69798,23.1,1623
1773,New Hampshire,Strafford,17,126552,25034,19.8,1473
1774,New Hampshire,Sullivan,0,43073,11885,27.6,null
1775,New Jersey,Atlantic,64,272926,62613,22.9,978
1776,New Jersey,Bergen,147,937920,211672,22.6,1440
1777,New Jersey,Burlington,82,449192,98530,21.9,1202
1778,New Jersey,Camden,199,510996,104370,20.4,524
1779,New Jersey,Cape May,16,94549,31925,33.8,1995
1780,New Jersey,Cumberland,36,154952,30141,19.5,837
1781,New Jersey,Essex,267,800401,146732,18.3,550
1782,New Jersey,Gloucester,14,291372,60833,20.9,4345
1783,New Jersey,Hudson,105,679756,109974,16.2,1047
1784,New Jersey,Hunterdon,12,125717,30279,24.1,2523
1785,New Jersey,Mercer,92,373362,75299,20.2,818
1786,New Jersey,Middlesex,185,837288,164627,19.7,890
1787,New Jersey,Monmouth,152,627551,142622,22.7,938
1788,New Jersey,Morris,91,498847,110520,22.2,1215
1789,New Jersey,Ocean,106,589699,167321,28.4,1579
1790,New Jersey,Passaic,97,510563,98279,19.2,1013
1791,New Jersey,Salem,19,63776,15640,24.5,823
1792,New Jersey,Somerset,28,333316,67698,20.3,2418
1793,New Jersey,Sussex,10,143570,32694,22.8,3269
1794,New Jersey,Union,80,557320,106249,19.1,1328
1795,New Jersey,Warren,20,107088,24579,23,1229
1796,New Mexico,Bernalillo,138,674855,140933,20.9,1021
1797,New Mexico,Catron,0,3547,1793,50.5,null
1798,New Mexico,Chaves,24,65454,13924,21.3,580
1799,New Mexico,Cibola,4,27049,5804,21.5,1451
1800,New Mexico,Colfax,4,12522,4281,34.2,1070
1801,New Mexico,Curry,8,50283,8363,16.6,1045
1802,New Mexico,De Baca,0,2016,480,23.8,null
1803,New Mexico,Dona Ana,51,213849,41981,19.6,823
1804,New Mexico,Eddy,12,56793,11808,20.8,984
1805,New Mexico,Grant,6,28382,9026,31.8,1504
1806,New Mexico,Guadalupe,0,4426,1149,26,null
1807,New Mexico,Harding,0,546,259,47.4,null
1808,New Mexico,Hidalgo,0,4446,1233,27.7,null
1809,New Mexico,Lea,8,69505,10775,15.5,1347
1810,New Mexico,Lincoln,4,19497,6880,35.3,1720
1811,New Mexico,Los Alamos,6,18031,4309,23.9,718
1812,New Mexico,Luna,6,24319,6445,26.5,1074
1813,New Mexico,McKinley,5,72849,11923,16.4,2385
1814,New Mexico,Mora,0,4605,1391,30.2,null
1815,New Mexico,Otero,10,65130,14360,22,1436
1816,New Mexico,Quay,0,8447,2671,31.6,null
1817,New Mexico,Rio Arriba,8,39455,9932,25.2,1242
1818,New Mexico,Roosevelt,0,19313,3425,17.7,null
1819,New Mexico,Sandoval,0,138815,30925,22.3,null
1820,New Mexico,San Juan,10,128221,23922,18.7,2392
1821,New Mexico,San Miguel,8,28203,7333,26,917
1822,New Mexico,Santa Fe,22,147514,42681,28.9,1940
1823,New Mexico,Sierra,0,11254,4961,44.1,null
1824,New Mexico,Socorro,0,17098,4106,24,null
1825,New Mexico,Taos,6,32809,10333,31.5,1722
1826,New Mexico,Torrance,0,15534,4251,27.4,null
1827,New Mexico,Union,0,4216,1032,24.5,null
1828,New Mexico,Valencia,0,75845,17086,22.5,null
1829,New York,Albany,120,308580,67673,21.9,564
1830,New York,Allegany,6,47400,11338,23.9,1890
1831,New York,Bronx,270,1455846,243010,16.7,900
1832,New York,Broome,47,196124,47891,24.4,1019
1833,New York,Cattaraugus,0,78175,19443,24.9,null
1834,New York,Cayuga,14,78319,19140,24.4,1367
1835,New York,Chautauqua,26,130846,33458,25.6,1287
1836,New York,Chemung,20,86883,21007,24.2,1050
1837,New York,Chenango,7,48763,12688,26,1813
1838,New York,Clinton,21,81224,17868,22,851
1839,New York,Columbia,9,61481,18429,30,2048
1840,New York,Cortland,12,48334,10162,21,847
1841,New York,Delaware,0,45950,14201,30.9,null
1842,New York,Dutchess,51,295685,66971,22.6,1313
1843,New York,Erie,262,923995,216391,23.4,826
1844,New York,Essex,0,38233,11100,29,null
1845,New York,Franklin,13,51054,11559,22.6,889
1846,New York,Fulton,8,53955,13782,25.5,1723
1847,New York,Genesee,10,58537,13935,23.8,1394
1848,New York,Greene,0,47791,13422,28.1,null
1849,New York,Hamilton,0,4646,1721,37,null
1850,New York,Herkimer,0,62943,16310,25.9,null
1851,New York,Jefferson,10,116567,19760,17,1976
1852,New York,Kings,318,2635121,476741,18.1,1499
1853,New York,Lewis,6,26845,6305,23.5,1051
1854,New York,Livingston,0,64373,14878,23.1,null
1855,New York,Madison,6,71760,16941,23.6,2824
1856,New York,Monroe,191,748680,166403,22.2,871
1857,New York,Montgomery,8,49500,11948,24.1,1494
1858,New York,Nassau,461,1363069,318040,23.3,690
1859,New York,New York,761,1653877,344283,20.8,452
1860,New York,Niagara,32,212675,52917,24.9,1654
1861,New York,Oneida,51,232324,56184,24.2,1102
1862,New York,Onondaga,152,467669,103054,22,678
1863,New York,Ontario,27,109491,27978,25.6,1036
1864,New York,Orange,76,378174,70347,18.6,926
1865,New York,Orleans,0,41584,9631,23.2,null
1866,New York,Oswego,8,119833,25826,21.6,3228
1867,New York,Otsego,14,60750,16165,26.6,1155
1868,New York,Putnam,10,99464,22683,22.8,2268
1869,New York,Queens,129,2339280,470619,20.1,3648
1870,New York,Rensselaer,12,159800,35905,22.5,2992
1871,New York,Richmond,114,475948,101941,21.4,894
1872,New York,Rockland,39,325027,66379,20.4,1702
1873,New York,St. Lawrence,20,110817,24432,22,1222
1874,New York,Saratoga,19,226632,52232,23,2749
1875,New York,Schenectady,36,155239,34957,22.5,971
1876,New York,Schoharie,0,31611,8559,27.1,null
1877,New York,Schuyler,0,18112,4831,26.7,null
1878,New York,Seneca,0,34843,8362,24,null
1879,New York,Steuben,8,97539,24270,24.9,3034
1880,New York,Suffolk,281,1497595,326104,21.8,1161
1881,New York,Sullivan,10,75783,18426,24.3,1843
1882,New York,Tioga,0,49322,12444,25.2,null
1883,New York,Tompkins,16,104415,18998,18.2,1187
1884,New York,Ulster,25,180129,45203,25.1,1808
1885,New York,Warren,24,64701,17940,27.7,748
1886,New York,Washington,0,62183,15438,24.8,null
1887,New York,Wayne,8,91442,22194,24.3,2774
1888,New York,Westchester,179,975321,214443,22,1198
1889,New York,Wyoming,5,40886,9523,23.3,1905
1890,New York,Yates,0,25083,6750,26.9,null
1891,North Carolina,Alamance,20,157844,35388,22.4,1769
1892,North Carolina,Alexander,0,37159,9162,24.7,null
1893,North Carolina,Alleghany,0,10935,3618,33.1,null
1894,North Carolina,Anson,0,25531,5848,22.9,null
1895,North Carolina,Ashe,0,26833,8552,31.9,null
1896,North Carolina,Avery,0,17535,4821,27.5,null
1897,North Carolina,Beaufort,8,47316,14046,29.7,1756
1898,North Carolina,Bertie,0,19913,5537,27.8,null
1899,North Carolina,Bladen,4,34130,9534,27.9,2384
1900,North Carolina,Brunswick,19,122586,46285,37.8,2436
1901,North Carolina,Buncombe,166,252268,64710,25.7,390
1902,North Carolina,Burke,16,88898,23258,26.2,1454
1903,North Carolina,Cabarrus,25,196716,35521,18.1,1421
1904,North Carolina,Caldwell,12,81805,20816,25.4,1735
1905,North Carolina,Camden,0,10336,2164,20.9,null
1906,North Carolina,Carteret,8,68699,21116,30.7,2640
1907,North Carolina,Caswell,0,22833,6116,26.8,null
1908,North Carolina,Catawba,52,156182,35455,22.7,682
1909,North Carolina,Chatham,4,68364,20511,30,5128
1910,North Carolina,Cherokee,0,27463,9952,36.2,null
1911,North Carolina,Chowan,4,14370,4452,31,1113
1912,North Carolina,Clay,0,10753,4115,38.3,null
1913,North Carolina,Cleveland,57,97038,23687,24.4,416
1914,North Carolina,Columbus,10,56589,14110,24.9,1411
1915,North Carolina,Craven,72,103374,24450,23.7,340
1916,North Carolina,Cumberland,48,332766,52166,15.7,1087
1917,North Carolina,Currituck,0,25247,5686,22.5,null
1918,North Carolina,Dare,0,35412,9885,27.9,null
1919,North Carolina,Davidson,29,164118,37797,23,1303
1920,North Carolina,Davie,0,41766,11078,26.5,null
1921,North Carolina,Duplin,9,59350,13785,23.2,1532
1922,North Carolina,Durham,148,300865,51648,17.2,349
1923,North Carolina,Edgecombe,15,54032,13212,24.5,881
1924,North Carolina,Forsyth,259,368362,76042,20.6,294
1925,North Carolina,Franklin,0,63866,14275,22.4,null
1926,North Carolina,Gaston,74,214049,46215,21.6,625
1927,North Carolina,Gates,0,11601,2897,25,null
1928,North Carolina,Graham,0,8607,2550,29.6,null
1929,North Carolina,Granville,6,58503,13167,22.5,2195
1930,North Carolina,Greene,0,21059,4490,21.3,null
1931,North Carolina,Guilford,142,517197,102558,19.8,722
1932,North Carolina,Halifax,16,52300,13866,26.5,867
1933,North Carolina,Harnett,14,128753,21027,16.3,1502
1934,North Carolina,Haywood,12,59854,18819,31.4,1568
1935,North Carolina,Henderson,27,112156,35451,31.6,1313
1936,North Carolina,Hertford,10,24262,6311,26,631
1937,North Carolina,Hoke,0,52571,7093,13.5,null
1938,North Carolina,Hyde,0,5507,1276,23.2,null
1939,North Carolina,Iredell,36,169798,34692,20.4,964
1940,North Carolina,Jackson,9,41725,10654,25.5,1184
1941,North Carolina,Johnston,24,186308,33619,18,1401
1942,North Carolina,Jones,0,9776,2653,27.1,null
1943,North Carolina,Lee,8,59805,12481,20.9,1560
1944,North Carolina,Lenoir,14,57934,14708,25.4,1051
1945,North Carolina,Lincoln,10,80504,18644,23.2,1864
1946,North Carolina,McDowell,9,45069,11491,25.5,1277
1947,North Carolina,Macon,5,34160,12106,35.4,2421
1948,North Carolina,Madison,0,21347,6084,28.5,null
1949,North Carolina,Martin,6,23227,6835,29.4,1139
1950,North Carolina,Mecklenburg,173,1034290,156489,15.1,905
1951,North Carolina,Mitchell,0,15155,4846,32,null
1952,North Carolina,Montgomery,0,27445,7131,26,null
1953,North Carolina,Moore,68,94191,28522,30.3,419
1954,North Carolina,Nash,21,94125,22363,23.8,1065
1955,North Carolina,New Hanover,57,219866,48907,22.2,858
1956,North Carolina,Northampton,0,20426,6480,31.7,null
1957,North Carolina,Onslow,14,192685,22983,11.9,1642
1958,North Carolina,Orange,13,141812,25896,18.3,1992
1959,North Carolina,Pamlico,0,12803,4684,36.6,null
1960,North Carolina,Pasquotank,10,39546,8584,21.7,858
1961,North Carolina,Pender,0,57630,13694,23.8,null
1962,North Carolina,Perquimans,0,13506,4652,34.4,null
1963,North Carolina,Person,6,39240,9982,25.4,1664
1964,North Carolina,Pitt,71,176484,30269,17.2,426
1965,North Carolina,Polk,6,20434,7657,37.5,1276
1966,North Carolina,Randolph,12,142827,32782,23,2732
1967,North Carolina,Richmond,0,45447,10922,24,null
1968,North Carolina,Robeson,25,134187,26448,19.7,1058
1969,North Carolina,Rockingham,9,91566,24175,26.4,2686
1970,North Carolina,Rowan,20,138940,31195,22.5,1560
1971,North Carolina,Rutherford,18,66523,18012,27.1,1001
1972,North Carolina,Sampson,8,63664,14291,22.4,1786
1973,North Carolina,Scotland,8,35445,8246,23.3,1031
1974,North Carolina,Stanly,10,60875,14861,24.4,1486
1975,North Carolina,Stokes,0,46124,12165,26.4,null
1976,North Carolina,Surry,10,72315,18749,25.9,1875
1977,North Carolina,Swain,0,14208,3584,25.2,null
1978,North Carolina,Transylvania,4,33291,12332,37,3083
1979,North Carolina,Tyrrell,0,4090,1372,33.5,null
1980,North Carolina,Union,14,222095,36152,16.3,2582
1981,North Carolina,Vance,20,44420,10563,23.8,528
1982,North Carolina,Wake,175,1023811,157546,15.4,900
1983,North Carolina,Warren,0,20190,6367,31.5,null
1984,North Carolina,Washington,0,12331,3689,29.9,null
1985,North Carolina,Watauga,10,53421,11059,20.7,1106
1986,North Carolina,Wayne,16,124496,26321,21.1,1645
1987,North Carolina,Wilkes,8,68525,18236,26.6,2280
1988,North Carolina,Wilson,14,81379,19331,23.8,1381
1989,North Carolina,Yadkin,0,37825,9707,25.7,null
1990,North Carolina,Yancey,0,17605,5605,31.8,null
1991,North Dakota,Adams,0,2368,743,31.4,null
1992,North Dakota,Barnes,0,10971,3118,28.4,null
1993,North Dakota,Benson,0,6875,1327,19.3,null
1994,North Dakota,Billings,0,983,250,25.4,null
1995,North Dakota,Bottineau,0,6651,2058,30.9,null
1996,North Dakota,Bowman,0,3226,933,28.9,null
1997,North Dakota,Burke,0,2253,513,22.8,null
1998,North Dakota,Burleigh,72,92372,18957,20.5,263
1999,North Dakota,Cass,111,170620,27710,16.2,250
2000,North Dakota,Cavalier,0,3817,1265,33.1,null
2001,North Dakota,Dickey,0,5041,1425,28.3,null
2002,North Dakota,Divide,0,2378,830,34.9,null
2003,North Dakota,Dunn,0,4349,1079,24.8,null
2004,North Dakota,Eddy,0,2321,667,28.7,null
2005,North Dakota,Emmons,0,3389,1194,35.2,null
2006,North Dakota,Foster,0,3318,956,28.8,null
2007,North Dakota,Golden Valley,0,1892,514,27.2,null
2008,North Dakota,Grand Forks,26,70130,11680,16.7,449
2009,North Dakota,Grant,0,2387,877,36.7,null
2010,North Dakota,Griggs,0,2276,851,37.4,null
2011,North Dakota,Hettinger,0,2601,875,33.6,null
2012,North Dakota,Kidder,0,2457,675,27.5,null
2013,North Dakota,LaMoure,0,4106,1302,31.7,null
2014,North Dakota,Logan,0,1932,723,37.4,null
2015,North Dakota,McHenry,0,5951,1606,27,null
2016,North Dakota,McIntosh,0,2680,1056,39.4,null
2017,North Dakota,McKenzie,0,11679,1663,14.2,null
2018,North Dakota,McLean,0,9607,2983,31.1,null
2019,North Dakota,Mercer,0,8637,2209,25.6,null
2020,North Dakota,Morton,0,30059,6275,20.9,null
2021,North Dakota,Mountrail,0,9986,1616,16.2,null
2022,North Dakota,Nelson,0,2971,1067,35.9,null
2023,North Dakota,Oliver,0,1822,608,33.4,null
2024,North Dakota,Pembina,0,7050,2133,30.3,null
2025,North Dakota,Pierce,0,4272,1309,30.6,null
2026,North Dakota,Ramsey,0,11574,2909,25.1,null
2027,North Dakota,Ransom,0,5411,1514,28,null
2028,North Dakota,Renville,0,2543,613,24.1,null
2029,North Dakota,Richland,0,16333,3866,23.7,null
2030,North Dakota,Rolette,0,14657,2206,15.1,null
2031,North Dakota,Sargent,0,3883,1148,29.6,null
2032,North Dakota,Sheridan,0,1403,498,35.5,null
2033,North Dakota,Sioux,0,4420,542,12.3,null
2034,North Dakota,Slope,0,674,232,34.4,null
2035,North Dakota,Stark,4,30316,5319,17.5,1330
2036,North Dakota,Steele,0,1915,604,31.5,null
2037,North Dakota,Stutsman,6,21058,5310,25.2,885
2038,North Dakota,Towner,0,2258,735,32.6,null
2039,North Dakota,Traill,0,8050,2056,25.5,null
2040,North Dakota,Walsh,0,10920,2923,26.8,null
2041,North Dakota,Ward,19,69628,11458,16.5,603
2042,North Dakota,Wells,0,4089,1423,34.8,null
2043,North Dakota,Williams,0,32916,4852,14.7,null
2044,Ohio,Adams,0,27926,6379,22.8,null
2045,Ohio,Allen,62,104157,24080,23.1,388
2046,Ohio,Ashland,6,53299,12790,24,2132
2047,Ohio,Ashtabula,19,98622,25127,25.5,1322
2048,Ohio,Athens,0,65563,11147,17,null
2049,Ohio,Auglaize,6,45778,10738,23.5,1790
2050,Ohio,Belmont,15,68889,18587,27,1239
2051,Ohio,Brown,0,43799,10056,23,null
2052,Ohio,Butler,74,375702,73222,19.5,989
2053,Ohio,Carroll,0,27825,7474,26.9,null
2054,Ohio,Champaign,0,39005,9346,24,null
2055,Ohio,Clark,38,135520,33970,25.1,894
2056,Ohio,Clermont,16,202166,43133,21.3,2696
2057,Ohio,Clinton,6,41869,9347,22.3,1558
2058,Ohio,Columbiana,20,104584,27542,26.3,1377
2059,Ohio,Coshocton,7,36602,9240,25.2,1320
2060,Ohio,Crawford,9,42231,11322,26.8,1258
2061,Ohio,Cuyahoga,680,1257401,297844,23.7,438
2062,Ohio,Darke,6,51919,13217,25.5,2203
2063,Ohio,Defiance,8,38311,9084,23.7,1136
2064,Ohio,Delaware,6,193024,34052,17.6,5675
2065,Ohio,Erie,18,75369,20550,27.3,1142
2066,Ohio,Fairfield,20,151526,31843,21,1592
2067,Ohio,Fayette,6,28659,6536,22.8,1089
2068,Ohio,Franklin,449,1253507,205767,16.4,458
2069,Ohio,Fulton,7,42296,9768,23.1,1395
2070,Ohio,Gallia,14,30203,7248,24,518
2071,Ohio,Geauga,12,93895,23672,25.2,1973
2072,Ohio,Greene,20,164825,36821,22.3,1841
2073,Ohio,Guernsey,11,39414,10004,25.4,909
2074,Ohio,Hamilton,297,808703,169087,20.9,569
2075,Ohio,Hancock,34,75508,16816,22.3,495
2076,Ohio,Hardin,0,31576,6608,20.9,null
2077,Ohio,Harrison,0,15397,4297,27.9,null
2078,Ohio,Henry,5,27463,6575,23.9,1315
2079,Ohio,Highland,0,43031,10469,24.3,null
2080,Ohio,Hocking,4,28547,7036,24.6,1759
2081,Ohio,Holmes,4,43808,7689,17.6,1922
2082,Ohio,Huron,12,58497,13292,22.7,1108
2083,Ohio,Jackson,4,32624,7195,22.1,1799
2084,Ohio,Jefferson,20,67349,18775,27.9,939
2085,Ohio,Knox,12,60945,14197,23.3,1183
2086,Ohio,Lake,27,229701,58488,25.5,2166
2087,Ohio,Lawrence,0,61057,14970,24.5,null
2088,Ohio,Licking,38,170678,36737,21.5,967
2089,Ohio,Logan,6,45323,11070,24.4,1845
2090,Ohio,Lorain,75,305405,71677,23.5,956
2091,Ohio,Lucas,251,433404,92861,21.4,370
2092,Ohio,Madison,13,43732,8744,20,673
2093,Ohio,Mahoning,67,231857,62316,26.9,930
2094,Ohio,Marion,15,65483,15039,23,1003
2095,Ohio,Medina,12,176362,40244,22.8,3354
2096,Ohio,Meigs,0,23234,5978,25.7,null
2097,Ohio,Mercer,5,40723,9546,23.4,1909
2098,Ohio,Miami,10,104081,25472,24.5,2547
2099,Ohio,Monroe,0,14239,4128,29,null
2100,Ohio,Montgomery,196,531987,124285,23.4,634
2101,Ohio,Morgan,0,14773,4162,28.2,null
2102,Ohio,Morrow,3,34935,8133,23.3,2711
2103,Ohio,Muskingum,48,85933,20112,23.4,419
2104,Ohio,Noble,0,14498,4882,33.7,null
2105,Ohio,Ottawa,4,40769,12744,31.3,3186
2106,Ohio,Paulding,0,18951,4622,24.4,null
2107,Ohio,Perry,0,35983,8197,22.8,null
2108,Ohio,Pickaway,8,57075,11657,20.4,1457
2109,Ohio,Pike,0,28291,6786,24,null
2110,Ohio,Portage,16,162080,34412,21.2,2151
2111,Ohio,Preble,0,41328,9917,24,null
2112,Ohio,Putnam,0,34037,7762,22.8,null
2113,Ohio,Richland,37,121533,30674,25.2,829
2114,Ohio,Ross,12,77125,16764,21.7,1397
2115,Ohio,Sandusky,18,59559,14131,23.7,785
2116,Ohio,Scioto,16,76871,17977,23.4,1124
2117,Ohio,Seneca,9,55549,13111,23.6,1457
2118,Ohio,Shelby,7,48902,10525,21.5,1504
2119,Ohio,Stark,128,374273,94437,25.2,738
2120,Ohio,Summit,170,541318,126698,23.4,745
2121,Ohio,Trumbull,42,203341,55450,27.3,1320
2122,Ohio,Tuscarawas,38,92531,23202,25.1,611
2123,Ohio,Union,7,54688,8714,15.9,1245
2124,Ohio,Van Wert,5,28262,6946,24.6,1389
2125,Ohio,Vinton,0,13142,2934,22.3,null
2126,Ohio,Warren,57,223868,42520,19,746
2127,Ohio,Washington,11,60871,16090,26.4,1463
2128,Ohio,Wayne,14,115915,26488,22.9,1892
2129,Ohio,Williams,7,37061,9106,24.6,1301
2130,Ohio,Wood,10,129504,25640,19.8,2564
2131,Ohio,Wyandot,5,22190,5467,24.6,1093
2132,Oklahoma,Adair,0,22136,4650,21,null
2133,Oklahoma,Alfalfa,0,5877,1503,25.6,null
2134,Oklahoma,Atoka,0,13899,3468,25,null
2135,Oklahoma,Beaver,0,5445,1333,24.5,null
2136,Oklahoma,Beckham,6,22971,4406,19.2,734
2137,Oklahoma,Blaine,0,9680,2357,24.3,null
2138,Oklahoma,Bryan,8,45068,10589,23.5,1324
2139,Oklahoma,Caddo,0,29437,6475,22,null
2140,Oklahoma,Canadian,8,132922,23558,17.7,2945
2141,Oklahoma,Carter,13,48407,10584,21.9,814
2142,Oklahoma,Cherokee,30,48404,10095,20.9,337
2143,Oklahoma,Choctaw,0,14979,3990,26.6,null
2144,Oklahoma,Cimarron,0,2221,693,31.2,null
2145,Oklahoma,Cleveland,77,274024,47856,17.5,622
2146,Oklahoma,Coal,0,5666,1536,27.1,null
2147,Oklahoma,Comanche,58,123066,20343,16.5,351
2148,Oklahoma,Cotton,0,6000,1584,26.4,null
2149,Oklahoma,Craig,0,14563,3706,25.4,null
2150,Oklahoma,Creek,0,70899,16589,23.4,null
2151,Oklahoma,Custer,4,29169,5338,18.3,1335
2152,Oklahoma,Delaware,6,41878,13064,31.2,2177
2153,Oklahoma,Dewey,0,4904,1226,25,null
2154,Oklahoma,Ellis,0,4102,1162,28.3,null
2155,Oklahoma,Garfield,30,62421,13092,21,436
2156,Oklahoma,Garvin,0,27751,6609,23.8,null
2157,Oklahoma,Grady,9,54351,11298,20.8,1255
2158,Oklahoma,Grant,0,4458,1263,28.3,null
2159,Oklahoma,Greer,0,6018,1349,22.4,null
2160,Oklahoma,Harmon,0,2758,720,26.1,null
2161,Oklahoma,Harper,0,3843,963,25.1,null
2162,Oklahoma,Haskell,0,12746,3332,26.1,null
2163,Oklahoma,Hughes,0,13519,3354,24.8,null
2164,Oklahoma,Jackson,6,25574,4799,18.8,800
2165,Oklahoma,Jefferson,0,6270,1681,26.8,null
2166,Oklahoma,Johnston,0,11039,2703,24.5,null
2167,Oklahoma,Kay,6,45173,11238,24.9,1873
2168,Oklahoma,Kingfisher,0,15510,3176,20.5,null
2169,Oklahoma,Kiowa,0,9127,2493,27.3,null
2170,Oklahoma,Latimer,0,10621,2798,26.3,null
2171,Oklahoma,Le Flore,4,49860,11673,23.4,2918
2172,Oklahoma,Lincoln,0,34759,8429,24.2,null
2173,Oklahoma,Logan,0,45326,9257,20.4,null
2174,Oklahoma,Love,0,9843,2454,24.9,null
2175,Oklahoma,McClain,0,37919,7891,20.8,null
2176,Oklahoma,McCurtain,0,33026,7755,23.5,null
2177,Oklahoma,McIntosh,0,19874,6489,32.7,null
2178,Oklahoma,Major,0,7730,2064,26.7,null
2179,Oklahoma,Marshall,0,16226,4545,28,null
2180,Oklahoma,Mayes,0,40929,10002,24.4,null
2181,Oklahoma,Murray,0,13797,3407,24.7,null
2182,Oklahoma,Muskogee,24,69471,15273,22,636
2183,Oklahoma,Noble,0,11421,2862,25.1,null
2184,Oklahoma,Nowata,0,10448,2710,25.9,null
2185,Oklahoma,Okfuskee,0,12160,2764,22.7,null
2186,Oklahoma,Oklahoma,300,774203,140665,18.2,469
2187,Oklahoma,Okmulgee,0,39121,9272,23.7,null
2188,Oklahoma,Osage,0,47350,11772,24.9,null
2189,Oklahoma,Ottawa,9,31725,7607,24,845
2190,Oklahoma,Pawnee,0,16448,4188,25.5,null
2191,Oklahoma,Payne,11,80634,13033,16.2,1185
2192,Oklahoma,Pittsburg,15,44673,11478,25.7,765
2193,Oklahoma,Pontotoc,12,38289,8264,21.6,689
2194,Oklahoma,Pottawatomie,14,71614,15322,21.4,1094
2195,Oklahoma,Pushmataha,0,11132,3171,28.5,null
2196,Oklahoma,Roger Mills,0,3734,894,23.9,null
2197,Oklahoma,Rogers,6,90098,19479,21.6,3247
2198,Oklahoma,Seminole,0,25246,5943,23.5,null
2199,Oklahoma,Sequoyah,0,41364,9667,23.4,null
2200,Oklahoma,Stephens,9,44293,10951,24.7,1217
2201,Oklahoma,Texas,0,21409,3404,15.9,null
2202,Oklahoma,Tillman,0,7591,1985,26.1,null
2203,Oklahoma,Tulsa,379,637123,120771,19,319
2204,Oklahoma,Wagoner,6,76830,16229,21.1,2705
2205,Oklahoma,Washington,8,51867,12914,24.9,1614
2206,Oklahoma,Washita,0,11550,2659,23,null
2207,Oklahoma,Woods,0,9132,2000,21.9,null
2208,Oklahoma,Woodward,6,21140,4043,19.1,674
2209,Oregon,Baker,2,15980,5273,33,2637
2210,Oregon,Benton,12,88249,18413,20.9,1534
2211,Oregon,Clackamas,54,399962,94656,23.7,1753
2212,Oregon,Clatsop,4,38021,10800,28.4,2700
2213,Oregon,Columbia,0,50207,13196,26.3,null
2214,Oregon,Coos,12,62921,21217,33.7,1768
2215,Oregon,Crook,0,21717,7028,32.4,null
2216,Oregon,Curry,0,22377,9463,42.3,null
2217,Oregon,Deschutes,36,175321,45371,25.9,1260
2218,Oregon,Douglas,32,107576,35360,32.9,1105
2219,Oregon,Gilliam,0,1910,674,35.3,null
2220,Oregon,Grant,0,7209,2694,37.4,null
2221,Oregon,Harney,2,7195,2275,31.6,1138
2222,Oregon,Hood River,0,22938,4867,21.2,null
2223,Oregon,Jackson,50,212070,60113,28.3,1202
2224,Oregon,Jefferson,0,22707,5825,25.7,null
2225,Oregon,Josephine,12,84514,28339,33.5,2362
2226,Oregon,Klamath,0,66018,18095,27.4,null
2227,Oregon,Lake,0,7807,2505,32.1,null
2228,Oregon,Lane,67,363471,90330,24.9,1348
2229,Oregon,Lincoln,0,47307,17261,36.5,null
2230,Oregon,Linn,11,121074,29548,24.4,2686
2231,Oregon,Malheur,8,30421,6727,22.1,841
2232,Oregon,Marion,68,330453,68700,20.8,1010
2233,Oregon,Morrow,0,11153,2515,22.5,null
2234,Oregon,Multnomah,165,788459,143926,18.3,872
2235,Oregon,Polk,0,79666,18539,23.3,null
2236,Oregon,Sherman,0,1635,536,32.8,null
2237,Oregon,Tillamook,4,25840,8856,34.3,2214
2238,Oregon,Umatilla,3,76736,15752,20.5,5251
2239,Oregon,Union,4,25810,6683,25.9,1671
2240,Oregon,Wallowa,0,6864,2625,38.2,null
2241,Oregon,Wasco,17,25687,6940,27,408
2242,Oregon,Washington,85,572071,100693,17.6,1185
2243,Oregon,Wheeler,0,1415,629,44.5,null
2244,Oregon,Yamhill,11,102366,22508,22,2046
2245,Pennsylvania,Adams,8,101589,26312,25.9,3289
2246,Pennsylvania,Allegheny,580,1229605,303430,24.7,523
2247,Pennsylvania,Armstrong,12,66737,18721,28.1,1560
2248,Pennsylvania,Beaver,20,168161,45796,27.2,2290
2249,Pennsylvania,Bedford,4,48891,14259,29.2,3565
2250,Pennsylvania,Berks,71,415500,93051,22.4,1311
2251,Pennsylvania,Blair,50,124736,33231,26.6,665
2252,Pennsylvania,Bradford,42,61546,16679,27.1,397
2253,Pennsylvania,Bucks,90,626486,151809,24.2,1687
2254,Pennsylvania,Butler,35,185984,44846,24.1,1281
2255,Pennsylvania,Cambria,30,135871,39200,28.9,1307
2256,Pennsylvania,Cameron,0,4754,1626,34.2,null
2257,Pennsylvania,Carbon,13,63987,17239,26.9,1326
2258,Pennsylvania,Centre,0,160646,29386,18.3,null
2259,Pennsylvania,Chester,93,514652,109411,21.3,1176
2260,Pennsylvania,Clarion,7,38747,9831,25.4,1404
2261,Pennsylvania,Clearfield,27,80539,21111,26.2,782
